shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
131,36.3145589025246,139.120431296877,170
131,36.3133910631153,139.120496952962,171
131,36.3127130933856,139.120528906005,172
131,36.3124037962303,139.120544765794,173
131,36.3116670118228,139.120568673199,174
131,36.3109160358209,139.120535552832,175
131,36.3109449198047,139.119292055473,176
131,36.310915,139.119292,177
131,36.3109474296076,139.119290657981,178
131,36.3109405127909,139.118302087212,179
131,36.3109591583385,139.117892060089,180
131,36.3109867088502,139.117428737335,181
131,36.3110574296076,139.116692528338,182
131,36.3094408548612,139.116739876878,183
131,36.3084538938111,139.1167663491,184
131,36.3073521794777,139.116787107037,185
131,36.307356,139.116822,186
131,36.3073520724146,139.11678675717,187
131,36.3067513408592,139.1168063491,188
131,36.306400764936,139.116776728069,189
131,36.3048660918311,139.116722384153,190
131,36.3039528913121,139.116684483359,191
131,36.303965,139.116721,192
131,36.3039533315557,139.116683900686,193
131,36.3029355796512,139.116673289572,194
131,36.3017069886922,139.116859062059,195
131,36.3009651250604,139.116987925154,196
131,36.3005400121156,139.117085651343,197
131,36.3000184693661,139.117185593142,198
131,36.2995415127944,139.117265589845,199
131,36.2988307563316,139.117393640099,200
131,36.2982923627583,139.117510955582,201
131,36.2983893127463,139.113948626866,202
131,36.298499989359,139.113955627518,203
131,36.2985461933938,139.113909913232,204
131,36.2985371337175,139.113801341803,205
131,36.298673,139.113797,206
1322,36.298673,139.113797,1
1322,36.2986719498566,139.113972420507,2
1322,36.2990753434298,139.113989095775,3
1322,36.2991927861697,139.114001691012,4
1322,36.2996594462616,139.114006238632,5
1322,36.3000362522929,139.114025130827,6
1322,36.3001741853306,139.114029679107,7
1322,36.3003313285236,139.114037842467,8
1322,36.3005665548652,139.114019650007,9
1322,36.3009392972939,139.113998075272,10
1322,36.3013174907301,139.113966122229,11
1322,36.3016591796643,139.113945947625,12
1322,36.3017363533752,139.114620816013,13
1322,36.3017376240092,139.114966586522,14
1322,36.3017274030662,139.115495332555,15
1322,36.3017261184644,139.116041103723,16
1322,36.3017569472124,139.116822677139,17
1322,36.3025376100414,139.116688448306,18
1322,36.302890842074,139.116630139443,19
1322,36.3033464976024,139.116616145395,20
1322,36.3035868687176,139.116616495263,21
1322,36.3039705803736,139.116656145396,22
1322,36.303975,139.116625,23
1322,36.3039711221176,139.116654745925,24
1322,36.3047807224951,139.116693346454,25
1322,36.3053826721619,139.116714804126,26
1322,36.3056100706612,139.116706640767,27
1322,36.3063861812732,139.11674769037,28
1322,36.3067563408592,139.116753054788,29
1322,36.3072797300237,139.116753754523,30
1322,36.307274,139.116706,31
1322,36.3072812420987,139.116757835873,32
1322,36.3081739485767,139.116737777012,33
1322,36.3089563351054,139.116720050823,34
1322,36.3095410590555,139.116710604395,35
1322,36.3107566651965,139.116677367625,36
1322,36.3110944018306,139.116658242623,37
1322,36.3110118920276,139.117486930455,38
1322,36.3109706967659,139.118024071993,39
1322,36.3109584059161,139.118457657313,40
1322,36.310994,139.118448,41
1322,36.3109576093491,139.118459522394,42
1322,36.3109519720956,139.120495090518,43
1322,36.3116973307564,139.12051957598,44
1322,36.312438956464,139.120512812091,45
1322,36.3134625790899,139.120455202964,46
1322,36.3140661280286,139.120428730741,47
1322,36.3144774748699,139.120397593836,48
1322,36.3147458622281,139.120374036958,49
1322,36.3148874084198,139.120340800847,50
1322,36.3150258914022,139.120342200317,51
1322,36.315028,139.120276,52
1322,36.3150276946176,139.120339051508,53
1322,36.3152566644981,139.120374153361,54
1322,36.3154550100398,139.120420567382,55
1322,36.3155608505675,139.120469312755,56
1322,36.3156126514514,139.120598759182,57
1322,36.3156501985886,139.120783831934,58
1322,36.3156768109237,139.121037125587,59
1322,36.3156984232588,139.121421497944,60
1322,36.3157159703959,139.121746044905,61
1322,36.31573461533,139.122255548216,62
1322,36.3158021624672,139.123403883542,63
1322,36.3158560646704,139.124139158679,64
1322,36.3159654814118,139.125850174566,65
1322,36.316002351016,139.126238978141,66
1322,36.3160132858181,139.126520960285,67
1322,36.3160076082851,139.126888306187,68
1322,36.3159932858181,139.127134019814,69
1322,36.315975318417,139.127381366376,70
1322,36.315934640884,139.127685505927,71
1322,36.31599,139.127708,72
1322,36.3159314162139,139.127681189793,73
1322,36.3158448725991,139.127942062814,74
1322,36.3155323941822,139.129555821419,75
1322,36.315224821491,139.131048529102,76
1322,36.3150125996683,139.13204514485,77
1322,36.3149388589873,139.132460770514,78
1322,36.3148836012887,139.132793597897,79
1322,36.314945,139.1328,80
1322,36.3148819886468,139.132798960996,81
1322,36.3148232479658,139.133200009281,82
1322,36.3147784100402,139.133704847248,83
1322,36.3147322171713,139.134377964319,84
1322,36.3147242495862,139.134748343947,85
1322,36.3147035721146,139.13522846035,86
1322,36.314673314416,139.135752190514,87
1322,36.3146221215471,139.136387291047,88
1322,36.314554153962,139.136966648854,89
1322,36.314583,139.13697,90
1322,36.3145566061498,139.136966413411,91
1322,36.3144717682242,139.137600347279,92
1322,36.3144298978837,139.138162212361,93
1322,36.3143926077702,139.138701570827,94
1322,36.3143500599581,139.139888623085,95
1322,36.3143168346744,139.140717076133,96
1322,36.314292512146,139.141277191876,97
1322,36.314314,139.141271,98
1322,36.3142852220325,139.141278122439,99
1322,36.314213351692,139.142968615832,100
1322,36.3141844489366,139.143816427345,101
1322,36.3141621588231,139.144215843353,102
1322,36.314193,139.144217,103
1322,36.3141628362947,139.144215491507,104
1322,36.3140857082556,139.146013506066,105
1322,36.3140072252732,139.147863996822,106
1322,36.31394738655,139.149235305694,107
1322,36.3139021284219,139.150386557023,108
1322,36.3138891606527,139.150772561657,109
1322,36.313918,139.150771,110
1322,36.3138848380629,139.150774542481,111
1322,36.3138479669862,139.151828651613,112
1322,36.3137904184991,139.153219318951,113
1322,36.3137399022429,139.154167654937,114
1322,36.3137139667045,139.154818612621,115
1322,36.3136816763456,139.155830857331,116
1322,36.3136687085764,139.156516570958,117
1322,36.313705,139.156517,118
1322,36.3136632892943,139.156519250199,119
1322,36.3137030311662,139.157859540547,120
1322,36.3137592248327,139.159414172173,121
1322,36.3137710959094,139.159932187391,122
1322,36.3138133862683,139.161211252213,123
1322,36.3138436443965,139.162371365978,124
1322,36.3138811928835,139.163619759505,125
1322,36.3139005154732,139.164234685435,126
1322,36.313938,139.164225,127
1322,36.3139037413705,139.164238764806,128
1322,36.3139321284219,139.164830134517,129
1322,36.3139080639602,139.165327975131,130
1322,36.3138421284219,139.166208673548,131
1322,36.3137809347553,139.167073627919,132
1322,36.3137922895759,139.16727035941,133
1322,36.3137533862683,139.167817999616,134
1322,36.3136640636786,139.168702079648,135
1322,36.3135960959094,139.169546275422,136
1322,36.3135996441148,139.169651114049,137
1322,36.3138178700121,139.169602717225,138
1322,36.3140062898576,139.170402366698,139
1322,36.314047,139.170381,140
1322,36.3140073208975,139.170402715247,141
1322,36.3142467390501,139.1713823052,142
1322,36.3144442204121,139.172199212614,143
1322,36.3145529610931,139.172724692775,144
1322,36.314638314416,139.173182534049,145
1322,36.3147261199267,139.173775768841,146
1322,36.3148537633631,139.17462334689,147
1322,36.3149113111752,139.175084454035,148
1322,36.314962,139.175065,149
1322,36.3149123419697,139.175081303907,150
1322,36.3149861765569,139.175378564486,151
1322,36.3153901730345,139.175286785387,152
1322,36.3158513219395,139.175190925598,153
1322,36.3165645242729,139.175019264221,154
1322,36.3172233264608,139.174857165675,155
1322,36.3180195352507,139.174662763557,156
1322,36.318005,139.174617,157
1322,36.3180223001399,139.174663696758,158
1322,36.3190241066979,139.174422997022,159
1322,36.3196822927388,139.17427384292,160
1322,36.3198745926986,139.174236525459,161
1322,36.3201134038181,139.174210403104,162
1322,36.3203881593405,139.174205388554,163
1322,36.3206726681148,139.174203989083,164
1322,36.3210386085294,139.174249703369,165
1322,36.321319461419,139.174293668316,166
1322,36.3216119325628,139.174380898476,167
1322,36.3219578654015,139.17449879927,168
1322,36.321963,139.174449,169
1322,36.3219601614626,139.174499032075,170
1322,36.3227055846718,139.17479104266,171
1322,36.3235394074126,139.175123053245,172
1322,36.3241959334126,139.175380661054,173
1322,36.3246240673013,139.175548940816,174
1322,36.3248023671298,139.17561867891,175
1322,36.3245981320366,139.176249230504,176
1322,36.3244504199411,139.176810979843,177
1322,36.3243642342513,139.17716853011,178
1322,36.3242111013729,139.177858208024,179
1322,36.3241005937069,139.178400364773,180
1322,36.3239210178978,139.178371559219,181
1322,36.323901,139.17804,182
1322,36.3239910182376,139.177635348903,183
1322,36.3242550860126,139.177668585014,184
1322,36.3241003402751,139.178398962664,185
1322,36.3239383910001,139.179146949441,186
1322,36.3238473741626,139.17956689124,187
1322,36.3237741537876,139.179900884628,188
1322,36.3236790689626,139.1803295718,189
1322,36.3235855095001,139.180755692836,190
1322,36.323538729875,139.180968753684,191
1322,36.3235034756125,139.181150794029,192
1322,36.3234563569,139.181352892576,193
1322,36.323378136525,139.181647935568,194
1322,36.32328533985,139.181864261627,195
1322,36.323217119475,139.182018080412,196
1322,36.3231185600125,139.182206417716,197
1322,36.3230403396375,139.182344376711,198
1322,36.32294957685,139.182469274199,199
1322,36.3228042365352,139.182648749068,200
1322,36.3226959293717,139.182759419043,201
1322,36.3225754199876,139.182862626054,202
1322,36.3224533001092,139.182961634652,203
1322,36.3223260940559,139.183062159124,204
1322,36.3221900752877,139.183136327776,205
1322,36.3220404123218,139.183216210714,206
1322,36.3218793935537,139.183281983201,207
1322,36.3216894758958,139.183342041402,208
1322,36.3214838785572,139.183366064551,209
1322,36.3213530256676,139.183378192858,210
1322,36.3212436159825,139.183387055953,211
1322,36.3212521727781,139.185021570516,212
1322,36.3212508170985,139.185580053983,213
1322,36.3212478506178,139.185997429646,214
1322,36.32128,139.185991,215
1322,36.3212489511759,139.185996728592,216
1322,36.3212368301316,139.186367456768,217
1322,36.3212220852532,139.186606173701,218
1322,36.3211295414907,139.187243723308,219
1322,36.3210035210044,139.187893867493,220
1322,36.3206492789159,139.18985409832,221
1322,36.3205463037549,139.190421324523,222
1322,36.3205080815391,139.190652577831,223
1322,36.3204764704311,139.190826688282,224
1322,36.320507,139.190831,225
1322,36.3204771482096,139.190830768972,226
1322,36.3204225704369,139.191085694901,227
1322,36.3203700259994,139.191409659849,228
1322,36.3203511260052,139.191635548739,229
1322,36.3203461260052,139.192333506415,230
1322,36.3203495148973,139.192993913166,231
1322,36.3203511260052,139.193505049412,232
1322,36.320386,139.193486,233
1322,36.3203530033081,139.193506563966,234
1322,36.3203568226784,139.194521140687,235
1322,36.3203495340375,139.194810818601,236
1322,36.321530561977,139.194744579184,237
1322,36.321525,139.194705,238
1322,36.321533249356,139.194740585137,239
1322,36.3222050752877,139.194699477332,240
1322,36.3223672617138,139.194688777597,241
1322,36.3224993815922,139.194690556036,242
1322,36.3226180688773,139.1946798563,243
1322,36.3227323713489,139.194651284872,244
1322,36.3228129666625,139.194624462782,245
1322,36.322896547225,139.19457440458,246
1322,36.3230092592875,139.194497524289,247
1322,36.3231006152125,139.194429594394,248
1322,36.323171695775,139.194400935664,249
1322,36.3232461026375,139.194374113573,250
1322,36.3233175858001,139.194359798758,251
1322,36.3235606156376,139.194338341086,252
1322,36.3238075649126,139.194322247832,253
1322,36.3240024574206,139.194306154578,254
1322,36.3249794169583,139.194293618202,255
1322,36.3250368062141,139.194338253784,256
1322,36.3251016349357,139.194434726007,257
1322,36.3251573540834,139.194500906563,258
1322,36.3252126074869,139.194549215426,259
1322,36.3253898059926,139.194574259077,260
1322,36.3255247168393,139.194584987913,261
1322,36.32566933322,139.194615366881,262
1322,36.3258254530041,139.194638573892,263
1322,36.3258763193848,139.194577932358,264
1322,36.3259348981064,139.19449393831,265
1322,36.325980976828,139.194440265029,266
1322,36.3260369651077,139.194354376139,267
1322,36.3260869651077,139.194279361589,268
1322,36.3261475369611,139.19424895352,269
1322,36.326230649202,139.194256096377,270
1322,36.326364758469,139.19429895352,271
1322,36.326463,139.194275,272
1311,36.326463,139.194275,1
1311,36.32649537071,139.194362888707,2
1311,36.3264762210554,139.194495599027,3
1311,36.3264408873065,139.194626326544,4
1311,36.3263878398054,139.194650231971,5
1311,36.3263091138508,139.194659909886,6
1311,36.3261453808678,139.194615714771,7
1311,36.3260336891689,139.194572331178,8
1311,36.3258935249189,139.194649413196,9
1311,36.3257738674756,139.194682647988,10
1311,36.3254843813108,139.194621659224,11
1311,36.3251459087596,139.196660491899,12
1311,36.3250494704641,139.197404047459,13
1311,36.3249739636572,139.198037865584,14
1311,36.3248825306719,139.199005910563,15
1311,36.3247624471969,139.200134888082,16
1311,36.324706685698,139.200612087163,17
1311,36.3246718560559,139.20112555476,18
1311,36.3246645681514,139.201454416537,19
1311,36.3246672802469,139.20179680675,20
1311,36.324703,139.201795,21
1311,36.3246680417457,139.201800070643,22
1311,36.324696939531,139.202185958873,23
1311,36.3250205800754,139.204432951611,24
1311,36.3252564225948,139.206014871597,25
1311,36.3255887032256,139.208311543569,26
1311,36.3257176755552,139.209219642132,27
1311,36.3259487783223,139.210698359724,28
1311,36.3259881823621,139.210970661316,29
1311,36.326016,139.210958,30
1311,36.325986058953,139.210973692403,31
1311,36.3261163018303,139.211758996642,32
1311,36.3261946117883,139.212108150744,33
1311,36.3262628196736,139.212344417283,34
1311,36.3263360275588,139.212565990039,35
1311,36.3264479705747,139.212861616363,36
1311,36.3266404301872,139.21325415208,37
1311,36.3269883567442,139.213913273784,38
1311,36.3276337029828,139.215120504603,39
1311,36.328387303268,139.216572746015,40
1311,36.3287979457575,139.217328662028,41
1311,36.329022519603,139.217766679224,42
1311,36.329058,139.217727,43
1311,36.3290173276733,139.217768310841,44
1311,36.3294342029051,139.218577054236,45
1311,36.3298246847651,139.219298335326,46
1311,36.3301327011212,139.219889237447,47
1311,36.3305290579054,139.220647371047,48
1311,36.3311582287451,139.221849817483,49
1311,36.3319685437583,139.223411562865,50
1311,36.3322717785808,139.223977738805,51
1311,36.3329560597641,139.225294357191,52
1311,36.3338830297781,139.227047472943,53
1311,36.3349734869805,139.229111025865,54
1311,36.3355576703654,139.230249563577,55
1311,36.3358896378379,139.230874984878,56
1311,36.336153509922,139.231306120464,57
1311,36.3366901614424,139.232358947847,58
1311,36.3371973542236,139.233376438594,59
1311,36.3375808044305,139.234120927353,60
1311,36.3381107888609,139.233806289793,61
1311,36.3394999082541,139.233709615184,62
1311,36.340365178313,139.233719528542,63
1311,36.3403821063363,139.232692238862,64
1311,36.3407664906154,139.232698187932,65
1311,36.3407769776188,139.23187311452,66
1311,36.3404805642817,139.23187451531,67
1311,36.3404795099056,139.231694457109,68
1311,36.340431,139.231695,69
1321,36.326463,139.194275,1
1321,36.3265109680815,139.194375746509,2
1321,36.326492617736,139.19448303487,3
1321,36.326452258469,139.194606387383,4
1321,36.3264133617883,139.194652976009,5
1321,36.3263494651076,139.194656620189,6
1321,36.326269808953,139.194644142015,7
1321,36.326169874061,139.194619098364,8
1321,36.3260973981064,139.194577990559,9
1321,36.3260315727882,139.194556503786,10
1321,36.3259600283223,139.194588632093,11
1321,36.3259168091745,139.194660089765,12
1321,36.3258779119415,139.194706620189,13
1321,36.325557559396,139.194640614237,14
1321,36.3254001074868,139.194620905903,15
1321,36.3251680562141,139.194599419131,16
1321,36.3251139284572,139.194529768998,17
1321,36.3250404548628,139.194429681696,18
1321,36.3249439092923,139.194333122172,19
1321,36.3244467534161,139.19433306397,20
1321,36.3239618234375,139.194342014367,21
1321,36.3236270985875,139.194372335134,22
1321,36.3233341322625,139.194400993865,23
1321,36.3232218228,139.194418836457,24
1321,36.323035911675,139.194522422436,25
1321,36.322903390117,139.194611810003,26
1321,36.3227949340637,139.194674462782,27
1321,36.3226704003603,139.194708427729,28
1321,36.3224963056604,139.194720993205,29
1321,36.3222180415843,139.194740672439,30
1321,36.3218413018276,139.194747815296,31
1321,36.321845,139.194771,32
1321,36.3218402342369,139.194749127464,33
1321,36.320330889717,139.194828311986,34
1321,36.3203226482383,139.194061081826,35
1321,36.320277,139.194066,36
1321,36.3203246815736,139.194063065289,37
1321,36.3203265482325,139.192620386047,38
1321,36.3203208704541,139.191667735247,39
1321,36.3204065482326,139.190939106936,40
1321,36.32037,139.190937,41
1321,36.3204070593347,139.190941207461,42
1321,36.3205920703468,139.189998237212,43
1321,36.3206927481866,139.189440335759,44
1321,36.3209299567558,139.18812372067,45
1321,36.3211303869272,139.18699112939,46
1321,36.3211711522918,139.186748914441,47
1321,36.3211877630929,139.186594862191,48
1321,36.3212007295736,139.18644115981,49
1321,36.3212143738941,139.186273813248,50
1321,36.3212186960543,139.185912880707,51
1321,36.321181,139.18592,52
1321,36.3212193738941,139.185914747767,53
1321,36.3212048915903,139.184907752391,54
1321,36.3212104018335,139.183329678971,55
1321,36.3213825154246,139.183320702112,56
1321,36.3215492137506,139.183309856213,57
1321,36.3216695563971,139.183287815209,58
1321,36.3217876104027,139.183258077774,59
1321,36.3218793073787,139.183224491795,60
1321,36.3219791388617,139.183196620102,61
1321,36.3221065134321,139.183141926319,62
1321,36.3222277868923,139.18307428809,63
1321,36.3223260940559,139.183020527507,64
1321,36.3224255023297,139.182952189544,65
1321,36.3225162664058,139.182882801977,66
1321,36.322612708383,139.182799186897,67
1321,36.3227061840637,139.182705542717,68
1321,36.3227915249307,139.182607001049,69
1321,36.3228906785125,139.182476272213,70
1321,36.32296915315,139.182368633984,71
1321,36.3230460176,139.182250383323,72
1321,36.3231147465,139.182133299326,73
1321,36.3231909329875,139.181999305278,74
1321,36.3232587296625,139.181855515595,75
1321,36.3233422043,139.181635574455,76
1321,36.3234166111625,139.181376916384,77
1321,36.3234866959875,139.181045255667,78
1321,36.3235789841376,139.180634760295,79
1321,36.323664323225,139.180226015582,80
1321,36.3237937300876,139.179630448118,81
1321,36.3238994928751,139.179127708697,82
1321,36.3239893234376,139.17872607708,83
1321,36.3240605099251,139.178424036734,84
1321,36.3240030519694,139.178395815833,85
1321,36.3239421201126,139.178378672976,86
1321,36.3239195777001,139.178314066495,87
1321,36.3239166115876,139.178221821785,88
1321,36.3239272895501,139.178044912393,89
1321,36.323901,139.17804,90
1321,36.3239224589876,139.17804572919,91
1321,36.3239762725001,139.177623105512,92
1321,36.3242333063876,139.177662407096,93
1321,36.3242977978626,139.177344506962,94
1321,36.3244111878875,139.17685762667,95
1321,36.3245418658501,139.176340193465,96
1321,36.3247461848479,139.175649698753,97
1321,36.3235239841375,139.175157689487,98
1321,36.322657539866,139.174827311178,99
1321,36.3224377907251,139.174733550595,100
1321,36.3220416819492,139.174583696758,101
1321,36.3217847305878,139.174485387895,102
1321,36.3216509996015,139.174436758265,103
1321,36.321648,139.174489,104
1321,36.3216514148666,139.174434659059,105
1321,36.3214182733361,139.174362822418,106
1321,36.3211966625349,139.174317691465,107
1321,36.3210034334796,139.174284805221,108
1321,36.3207408815276,139.174251219243,109
1321,36.3205344370959,139.174243989083,110
1321,36.3203251816023,139.174247254295,111
1321,36.3200473816138,139.174260082337,112
1321,36.3197664372108,139.174297983131,113
1321,36.319506425217,139.174358741068,114
1321,36.3191442871474,139.174443522154,115
1321,36.318993940942,139.174475708662,116
1321,36.318789182229,139.17452608763,117
1321,36.3183954326833,139.17461016898,118
1321,36.3181921176656,139.174660547949,119
1321,36.318213,139.174685,120
1321,36.3181928502684,139.174661014219,121
1321,36.3165594532823,139.175050051918,122
1321,36.3155738435226,139.175290634592,123
1321,36.3149618540899,139.175439088958,124
1321,36.3149340210617,139.17524375364,125
1321,36.314874,139.175126285714,126
1321,36.314887885324,139.175048536045,127
1321,36.3147218638485,139.173908946092,128
1321,36.314619573735,139.173251804553,129
1321,36.3131781231673,139.173921077037,130
1321,36.3133131896176,139.172304868698,131
1321,36.3134793531926,139.170474318422,132
1321,36.313444,139.170473,133
1321,36.3134759661412,139.170475952677,134
1321,36.3136369986537,139.168737297243,135
1321,36.3137696441148,139.167171820379,136
1321,36.3138733862684,139.16535433227,137
1321,36.3138929669862,139.164837248933,138
1321,36.3138779669862,139.164235617316,139
1321,36.313848,139.164251,140
1321,36.3138763540376,139.164235151705,141
1321,36.3138277088581,139.162690315715,142
1321,36.3137432892943,139.159936969795,143
1321,36.313717611884,139.159333705902,144
1321,36.3136961600894,139.158536625203,145
1321,36.3136359019613,139.15654432361,146
1321,36.313599,139.156543,147
1321,36.3136359019613,139.156546424795,148
1321,36.313690063397,139.154870510101,149
1321,36.3137505796532,139.153266199243,150
1321,36.3138144829608,139.151829234946,151
1321,36.3138777088581,139.150024457817,152
1321,36.31384,139.150023,153
1321,36.3138743218067,139.150024691942,154
1321,36.3139694187808,139.148015833462,155
1321,36.31405587033,139.145949832785,156
1321,36.3141463857273,139.144017475629,157
1321,36.314109,139.144017,158
1321,36.3141473208975,139.144016893616,159
1321,36.3142480939934,139.141413866484,160
1321,36.314216,139.141406,161
1321,36.3142490291636,139.141412235527,162
1321,36.3143682852418,139.138927459717,163
1321,36.3144048978837,139.13814133934,164
1321,36.3145277033945,139.136933645548,165
1321,36.3146038962634,139.136097145544,166
1321,36.31457,139.136098,167
1321,36.3146014440755,139.136094931254,168
1321,36.3146426369443,139.135666361144,169
1321,36.3147384100402,139.134000708357,170
1321,36.3147666353239,139.13354729896,171
1321,36.3147932479658,139.133091089303,172
1321,36.3148466353239,139.132787649487,173
1321,36.314817,139.132777,174
1321,36.3148441831361,139.132784268532,175
1321,36.3149961765569,139.132013078701,176
1321,36.3152268540899,139.130892495368,177
1321,36.31554823471,139.129310107792,178
1321,36.3158162276651,139.127982764528,179
1321,36.3158592893405,139.127799441774,180
1321,36.3158886118076,139.127630112408,181
1321,36.3159145466097,139.127466497329,182
1321,36.3159418364777,139.127297285026,183
1321,36.3159577712798,139.127132853808,184
1321,36.3159707386809,139.126969122325,185
1321,36.3159757386809,139.126831396795,186
1321,36.3159757386809,139.126664400101,187
1321,36.315978028549,139.12651349666,188
1321,36.3159707386809,139.126325508564,189
1321,36.31595,139.126331,190
1321,36.3159784488128,139.126324109753,191
1321,36.3158880029949,139.124932509215,192
1321,36.3157716223749,139.123221259864,193
1321,36.3157088866889,139.122251466206,194
1321,36.3156966223749,139.121980564085,195
1321,36.3156828144462,139.121768319375,196
1321,36.3156721369132,139.121546628898,197
1321,36.3156598470451,139.121356425193,198
1321,36.3156491695121,139.121172985377,199
1321,36.315626879644,139.121003189741,200
1321,36.3155843325068,139.120846572015,201
1321,36.3155170426387,139.120714327305,202
1321,36.3154444955015,139.120608438415,203
1321,36.3153553360292,139.120527622277,204
1321,36.3152375316229,139.120481791589,205
1321,36.3150844699474,139.120450304816,206
1321,36.3148345364589,139.120440275715,207
1321,36.31485,139.120474,208
1321,36.3148353468309,139.120442724789,209
1321,36.3145589025246,139.120431296877,210
1321,36.3133910631153,139.120496952962,211
1321,36.3127130933856,139.120528906005,212
1321,36.3124037962303,139.120544765794,213
1321,36.3116670118228,139.120568673199,214
1321,36.3109160358209,139.120535552832,215
1321,36.3109449198047,139.119292055473,216
1321,36.310915,139.119292,217
1321,36.3109474296076,139.119290657981,218
1321,36.3109405127909,139.118302087212,219
1321,36.3109591583385,139.117892060089,220
1321,36.3109867088502,139.117428737335,221
1321,36.3110574296076,139.116692528338,222
1321,36.3094408548612,139.116739876878,223
1321,36.3084538938111,139.1167663491,224
1321,36.3073521794777,139.116787107037,225
1321,36.307356,139.116822,226
1321,36.3073520724146,139.11678675717,227
1321,36.3067513408592,139.1168063491,228
1321,36.306400764936,139.116776728069,229
1321,36.3048660918311,139.116722384153,230
1321,36.3039528913121,139.116684483359,231
1321,36.303965,139.116721,232
1321,36.3039533315557,139.116683900686,233
1321,36.3029355796512,139.116673289572,234
1321,36.3017069886922,139.116859062059,235
1321,36.3009651250604,139.116987925154,236
1321,36.3005400121156,139.117085651343,237
1321,36.3000184693661,139.117185593142,238
1321,36.2995415127944,139.117265589845,239
1321,36.2988307563316,139.117393640099,240
1321,36.2982923627583,139.117510955582,241
1321,36.2983893127463,139.113948626866,242
1321,36.298499989359,139.113955627518,243
1321,36.2985461933938,139.113909913232,244
1321,36.2985371337175,139.113801341803,245
1321,36.298673,139.113797,246
1312,36.340431,139.231695,1
1312,36.3405035186301,139.231696323509,2
1312,36.3404998118225,139.231482096656,3
1312,36.3408248763962,139.2314859452,4
1312,36.3408343905589,139.230584487528,5
1312,36.3408296285773,139.230093878392,6
1312,36.3408111800028,139.229873237517,7
1312,36.3407732800594,139.229709506035,8
1312,36.340731427392,139.229575045716,9
1312,36.3406921063364,139.229445599948,10
1312,36.3406250055434,139.229302859868,11
1312,36.3405540142679,139.229189390951,12
1312,36.340478766449,139.229051781823,13
1312,36.3401121503884,139.228475806291,14
1312,36.340052516879,139.228386827453,15
1312,36.3399916547507,139.228284320177,16
1312,36.3399448013469,139.228193474939,17
1312,36.339898874645,139.228105195176,18
1312,36.3398470212412,139.228002221631,19
1312,36.3398188100713,139.227928869117,20
1312,36.3389806529994,139.228005954432,21
1312,36.3388088338894,139.227958723613,22
1312,36.3385288843664,139.227853884327,23
1312,36.3384233219456,139.227835341999,24
1312,36.3382902242308,139.227857383003,25
1312,36.3381704056348,139.227863213692,26
1312,36.3380562657991,139.227850035782,27
1312,36.3378285976141,139.227801989484,28
1312,36.3377209967031,139.227783097289,29
1312,36.3376213595112,139.227783797024,30
1312,36.3374884426481,139.227792077446,31
1312,36.3372622661634,139.227816450462,32
1312,36.3371310206249,139.227824146892,33
1312,36.3370395946029,139.227811668718,34
1312,36.3368294573545,139.22770041541,35
1312,36.3366318544182,139.227611086044,36
1312,36.3349826882113,139.227605955751,37
1312,36.3341505654403,139.227599775195,38
1312,36.333232021048,139.2258410609,39
1312,36.3322810930017,139.224028706382,40
1312,36.3311781031267,139.221902761928,41
1312,36.3305583281039,139.220744863772,42
1312,36.3297382943999,139.219167957017,43
1312,36.3289115892189,139.217612276448,44
1312,36.328869,139.217657,45
1312,36.3289100765304,139.217613210308,46
1312,36.327570990151,139.215071642167,47
1312,36.3266120501032,139.213243425222,48
1312,36.3264751985111,139.212983717548,49
1312,36.3263898647622,139.212790132229,50
1312,36.3262866462281,139.212488674556,51
1312,36.3262131747201,139.212276197041,52
1312,36.3261074151235,139.211872932488,53
1312,36.3259631823621,139.211035266478,54
1312,36.325908,139.211048,55
1312,36.3259637783223,139.211037716871,56
1312,36.3256142921574,139.208632707596,57
1312,36.3250739636572,139.204978487336,58
1312,36.3247183790537,139.202547358344,59
1312,36.3246561780321,139.202029808737,60
1312,36.3246506703662,139.201793774343,61
1312,36.3246499923423,139.201498497887,62
1312,36.3246529582707,139.201285670504,63
1312,36.3246738901275,139.200726605023,64
1312,36.3247493143185,139.200097218116,65
1312,36.324673,139.200093,66
1312,36.3247498219844,139.200098851711,67
1312,36.324981080038,139.197865271007,68
1312,36.3250646347141,139.197082300759,69
1312,36.3251294774925,139.196572446262,70
1312,36.3252391349357,139.195897579193,71
1312,36.3254553127994,139.194610114909,72
1312,36.3258047098109,139.194665279579,73
1312,36.3259106412996,139.194526153919,74
1312,36.3260232644871,139.194367786854,75
1312,36.3260897027826,139.194290819261,76
1312,36.326189956186,139.194288253784,77
1312,36.3264425773486,139.194340382091,78
1312,36.326463,139.194275,79
1071,36.384114,139.072383,1
1071,36.3840283222052,139.07245150419,2
1071,36.3840071585021,139.072522990962,3
1071,36.3840252113355,139.072592728397,4
1071,36.3840522500751,139.072612465831,5
1071,36.3841152060594,139.072616080911,6
1071,36.3841721532261,139.072628588186,7
1071,36.3844146690542,139.07261785935,8
1071,36.3854142024702,139.072571358027,9
1071,36.3862399615845,139.072519521386,10
1071,36.3868233109208,139.072496227074,11
1071,36.3871452502324,139.072487334878,12
1071,36.387144,139.072428,13
1071,36.3871465360405,139.072483428132,14
1071,36.388890008946,139.072402727737,15
1071,36.3897475621358,139.073059753533,16
