trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_09時30分_系統20211,10:24:00,10:24:00,t076_01,41,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:25:00,10:25:00,t077_01,42,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:26:00,10:26:00,t078_01,43,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:27:00,10:27:00,t079_01,44,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:29:00,10:29:00,g158_01,45,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:30:00,10:30:00,t080_01,46,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:31:00,10:31:00,t081_01,47,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:32:00,10:32:00,t040_01,48,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,0,0,1
平日_09時30分_系統20211,10:38:00,10:38:00,t001_01,49,高崎駅東口（中居団地・群馬の森コースのぼり 経由）,1,0,1
平日_09時35分_系統20111,09:35:00,09:35:00,t001_01,1,高崎駅東口（高女・中央中等コース下り 経由）,0,1,1
平日_09時35分_系統20111,09:38:00,09:38:00,t002_01,2,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:40:00,09:40:00,t003_02,3,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:42:00,09:42:00,t004_02,4,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:44:00,09:44:00,t005_02,5,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:44:00,09:44:00,t006_01,6,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:45:00,09:45:00,t007_02,7,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:45:00,09:45:00,t008_01,8,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:49:00,09:49:00,t009_01,9,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:51:00,09:51:00,t008_02,10,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:51:00,09:51:00,t007_01,11,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:53:00,09:53:00,t010_02,12,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:55:00,09:55:00,t011_02,13,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:57:00,09:57:00,t012_01,14,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,09:59:00,09:59:00,t013_02,15,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:00:00,10:00:00,t014_02,16,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:00:00,10:00:00,t015_02,17,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:01:00,10:01:00,t016_02,18,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:02:00,10:02:00,t017_02,19,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:02:00,10:02:00,t018_02,20,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:05:00,10:05:00,t019_01,21,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:07:00,10:07:00,t020_02,22,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:10:00,10:10:00,t021_01,23,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:11:00,10:11:00,t022_02,24,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:12:00,10:12:00,t023_01,25,高崎駅東口（高女・中央中等コース下り 経由）,0,0,1
平日_09時35分_系統20111,10:14:00,10:14:00,t024_01,26,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:15:00,10:15:00,t025_01,27,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:16:00,10:16:00,t026_01,28,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:18:00,10:18:00,t027_01,29,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:19:00,10:19:00,t028_02,30,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:20:00,10:20:00,t029_01,31,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:21:00,10:21:00,t030_01,32,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:23:00,10:23:00,t031_02,33,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:24:00,10:24:00,t032_01,34,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:25:00,10:25:00,t033_01,35,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:27:00,10:27:00,t034_02,36,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:29:00,10:29:00,t035_01,37,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:30:00,10:30:00,t036_01,38,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:31:00,10:31:00,t037_01,39,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:33:00,10:33:00,g103_01,40,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:33:00,10:33:00,g102_01,41,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:34:00,10:34:00,g101_01,42,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:35:00,10:35:00,t038_02,43,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:36:00,10:36:00,t039_01,44,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:37:00,10:37:00,t040_01,45,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_09時35分_系統20111,10:45:00,10:45:00,t001_01,46,高崎駅東口（上大類・京目コース上り 経由）,1,0,1
平日_09時40分_系統101,09:40:00,09:40:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
平日_09時40分_系統101,09:41:00,09:41:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:43:00,09:43:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:45:00,09:45:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:46:00,09:46:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:48:00,09:48:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:49:00,09:49:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:50:00,09:50:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:51:00,09:51:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:53:00,09:53:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:54:00,09:54:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:56:00,09:56:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:57:00,09:57:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:58:00,09:58:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:58:00,09:58:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
平日_09時40分_系統101,09:59:00,09:59:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:00:00,10:00:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:01:00,10:01:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:02:00,10:02:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:03:00,10:03:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:04:00,10:04:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:06:00,10:06:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:06:00,10:06:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:07:00,10:07:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
平日_09時40分_系統101,10:08:00,10:08:00,g008_01,25,高崎駅,0,0,1
平日_09時40分_系統101,10:10:00,10:10:00,g007_02,26,高崎駅,0,0,1
平日_09時40分_系統101,10:11:00,10:11:00,g006_01,27,高崎駅,0,0,1
平日_09時40分_系統101,10:11:00,10:11:00,g005_02,28,高崎駅,0,0,1
平日_09時40分_系統101,10:13:00,10:13:00,g004_01,29,高崎駅,0,0,1
平日_09時40分_系統101,10:14:00,10:14:00,g003_01,30,高崎駅,0,0,1
平日_09時40分_系統101,10:16:00,10:16:00,g002_02,31,高崎駅,0,0,1
平日_09時40分_系統101,10:18:00,10:18:00,g037_01,32,高崎駅,0,0,1
平日_09時40分_系統101,10:25:00,10:25:00,g038_01,33,高崎駅,1,0,1
平日_09時45分_系統1321,09:45:00,09:45:00,g145_01,1,県立女子大学（伊勢崎市民病院北・上の宮 経由）,0,1,1
平日_09時45分_系統1321,09:47:00,09:47:00,g143_02,2,県立女子大学（伊勢崎市民病院北・上の宮 経由）,0,0,1
平日_09時45分_系統1321,09:48:00,09:48:00,g142_01,3,県立女子大学（伊勢崎市民病院北・上の宮 経由）,0,0,1
平日_09時45分_系統1321,09:49:00,09:49:00,g141_01,4,県立女子大学（伊勢崎市民病院北・上の宮 経由）,0,0,1
平日_09時45分_系統1321,09:50:00,09:50:00,g140_01,5,県立女子大学（伊勢崎市民病院北・上の宮 経由）,0,0,1
平日_09時45分_系統1321,09:52:00,09:52:00,g063_01,6,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,09:54:00,09:54:00,g139_01,7,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,09:55:00,09:55:00,g138_02,8,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,09:56:00,09:56:00,g137_01,9,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,09:57:00,09:57:00,g136_01,10,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,09:58:00,09:58:00,g135_01,11,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,09:59:00,09:59:00,g134_01,12,県立女子大学（上の宮・福島 経由）,0,0,1
平日_09時45分_系統1321,10:00:00,10:00:00,g133_01,13,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:01:00,10:01:00,g132_01,14,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:02:00,10:02:00,g131_01,15,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:03:00,10:03:00,g130_01,16,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:04:00,10:04:00,g129_01,17,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:05:00,10:05:00,g128_01,18,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:06:00,10:06:00,g127_01,19,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:08:00,10:08:00,g126_01,20,県立女子大学（福島 経由）,0,0,1
平日_09時45分_系統1321,10:09:00,10:09:00,g125_02,21,県立女子大学,0,0,1
平日_09時45分_系統1321,10:11:00,10:11:00,g124_01,22,県立女子大学,0,0,1
平日_09時45分_系統1321,10:15:00,10:15:00,g122_01,23,県立女子大学,1,0,1
平日_09時45分_系統121,09:45:00,09:45:00,g038_02,1,県立女子大学（上滝・玉村 経由）,0,1,1
平日_09時45分_系統121,09:46:00,09:46:00,g002_01,2,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:47:00,09:47:00,g003_02,3,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:48:00,09:48:00,g004_02,4,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:49:00,09:49:00,g098_01,5,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:50:00,09:50:00,g099_02,6,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:51:00,09:51:00,g100_02,7,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:52:00,09:52:00,g101_02,8,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:53:00,09:53:00,g102_02,9,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:54:00,09:54:00,g103_02,10,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:55:00,09:55:00,g104_02,11,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:56:00,09:56:00,g105_01,12,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:57:00,09:57:00,g106_02,13,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:58:00,09:58:00,g123_02,14,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,09:59:00,09:59:00,g107_03,15,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,10:00:00,10:00:00,g108_02,16,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,10:01:00,10:01:00,g109_02,17,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,10:02:00,10:02:00,g110_02,18,県立女子大学（上滝・玉村 経由）,0,0,1
平日_09時45分_系統121,10:03:00,10:03:00,g111_02,19,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:04:00,10:04:00,g112_02,20,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:06:00,10:06:00,g113_01,21,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:07:00,10:07:00,g114_02,22,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:08:00,10:08:00,g115_01,23,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:10:00,10:10:00,g116_02,24,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:12:00,10:12:00,g117_02,25,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:13:00,10:13:00,g118_02,26,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:14:00,10:14:00,g119_02,27,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:15:00,10:15:00,g120_02,28,県立女子大学（玉村 経由）,0,0,1
平日_09時45分_系統121,10:17:00,10:17:00,g121_02,29,県立女子大学,0,0,1
平日_09時45分_系統121,10:20:00,10:20:00,g122_01,30,県立女子大学,1,0,1
平日_09時50分_系統20212,09:50:00,09:50:00,t001_01,1,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,1,1
平日_09時50分_系統20212,09:51:00,09:51:00,t040_02,2,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:52:00,09:52:00,t081_02,3,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:53:00,09:53:00,t080_02,4,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:54:00,09:54:00,g158_01,5,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:55:00,09:55:00,t079_02,6,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:56:00,09:56:00,t078_02,7,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:57:00,09:57:00,t077_02,8,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:58:00,09:58:00,t076_02,9,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,09:59:00,09:59:00,t075_02,10,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:00:00,10:00:00,t074_02,11,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:02:00,10:02:00,t073_02,12,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:04:00,10:04:00,t072_02,13,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:05:00,10:05:00,t071_02,14,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:07:00,10:07:00,t070_01,15,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:10:00,10:10:00,t069_01,16,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:10:00,10:10:00,t068_01,17,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:12:00,10:12:00,t067_02,18,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:13:00,10:13:00,t066_01,19,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:14:00,10:14:00,t065_02,20,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:17:00,10:17:00,t064_01,21,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:19:00,10:19:00,t063_01,22,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:20:00,10:20:00,t062_02,23,高崎駅東口（中居団地・群馬の森コース下り 経由）,0,0,1
平日_09時50分_系統20212,10:22:00,10:22:00,t061_01,24,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:23:00,10:23:00,t082_02,25,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:24:00,10:24:00,t060_02,26,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:25:00,10:25:00,t059_02,27,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:27:00,10:27:00,t058_02,28,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:28:00,10:28:00,t057_01,29,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:30:00,10:30:00,t056_02,30,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:31:00,10:31:00,t055_02,31,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:31:00,10:31:00,t054_01,32,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:33:00,10:33:00,t053_01,33,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:34:00,10:34:00,t052_01,34,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:35:00,10:35:00,t051_01,35,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:37:00,10:37:00,t050_01,36,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:38:00,10:38:00,t049_02,37,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:39:00,10:39:00,t048_01,38,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:40:00,10:40:00,t047_01,39,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:42:00,10:42:00,g107_02,40,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:42:00,10:42:00,g123_01,41,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:45:00,10:45:00,t046_01,42,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:46:00,10:46:00,t045_01,43,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:47:00,10:47:00,t044_01,44,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:48:00,10:48:00,t043_01,45,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:50:00,10:50:00,t042_01,46,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:51:00,10:51:00,t041_01,47,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:52:00,10:52:00,t040_01,48,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_09時50分_系統20212,10:58:00,10:58:00,t001_01,49,高崎駅東口（健大・元島名コース上り 経由）,1,0,1
平日_09時50分_系統1311,09:50:00,09:50:00,g145_01,1,スマーク（伊勢崎市文化会館 経由）,0,1,1
平日_09時50分_系統1311,09:52:00,09:52:00,g153_02,2,スマーク（伊勢崎市文化会館 経由）,0,0,1
平日_09時50分_系統1311,09:55:00,09:55:00,g154_02,3,スマーク,0,0,1
平日_09時50分_系統1311,09:57:00,09:57:00,g155_02,4,スマーク,0,0,1
平日_09時50分_系統1311,10:03:00,10:03:00,g156_01,5,スマーク,1,0,1
平日_09時55分_系統20112,09:55:00,09:55:00,t001_01,1,高崎駅東口（上大類・ 京目コース下り 経由）,0,1,1
平日_09時55分_系統20112,09:56:00,09:56:00,t040_02,2,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,09:57:00,09:57:00,t039_02,3,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,09:58:00,09:58:00,t038_01,4,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:00:00,10:00:00,g101_03,5,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:02:00,10:02:00,g102_02,6,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:02:00,10:02:00,g103_02,7,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:04:00,10:04:00,t037_02,8,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:05:00,10:05:00,t036_02,9,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:06:00,10:06:00,t035_02,10,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:08:00,10:08:00,t034_01,11,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:09:00,10:09:00,t033_02,12,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:10:00,10:10:00,t032_02,13,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:12:00,10:12:00,t031_01,14,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:13:00,10:13:00,t030_02,15,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:14:00,10:14:00,t029_02,16,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:15:00,10:15:00,t028_01,17,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:16:00,10:16:00,t027_02,18,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:18:00,10:18:00,t026_02,19,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:19:00,10:19:00,t025_02,20,高崎駅東口（上大類・ 京目コース下り 経由）,0,0,1
平日_09時55分_系統20112,10:21:00,10:21:00,t024_02,21,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:22:00,10:22:00,t023_02,22,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:24:00,10:24:00,t022_01,23,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:25:00,10:25:00,t021_02,24,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:27:00,10:27:00,t020_01,25,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:29:00,10:29:00,t019_02,26,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:31:00,10:31:00,t018_01,27,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:32:00,10:32:00,t017_01,28,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:33:00,10:33:00,t016_01,29,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:34:00,10:34:00,t015_01,30,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:34:00,10:34:00,t014_01,31,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:35:00,10:35:00,t013_01,32,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:36:00,10:36:00,t012_02,33,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:38:00,10:38:00,t011_01,34,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:40:00,10:40:00,t010_01,35,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:42:00,10:42:00,t007_02,36,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:42:00,10:42:00,t008_01,37,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:46:00,10:46:00,t009_01,38,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:48:00,10:48:00,t008_02,39,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:48:00,10:48:00,t007_01,40,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_09時55分_系統20112,10:49:00,10:49:00,t006_02,41,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
